Date,Price,Open,High,Low,Vol.,Change %,,ID
"May 03, 2018",15.35,15.3,15.53,15.07,1.47,0.0033,1.47M,1101
"May 04, 2018",15.12,15.35,15.58,14.98,1.59,-0.015,1.59M,1102
"May 07, 2018",15.95,15.26,16.14,15.16,2.56,0.0549,2.56M,1103
"May 08, 2018",15.58,16.32,16.32,15.3,4.72,-0.0232,4.72M,1104
"May 09, 2018",14.88,15.53,15.63,14.75,2.26,-0.0449,2.26M,1105
"May 10, 2018",15.26,14.98,15.63,14.98,1.73,0.0255,1.73M,1106
"May 11, 2018",15.12,15.3,15.39,14.93,1.08,-0.0092,1.08M,1107
"May 14, 2018",15.21,15.16,15.44,15.16,971.85,0.006,971.85K,1108
"May 15, 2018",15.35,15.21,15.49,15.12,920.07,0.0092,920.07K,1109
"May 16, 2018",15.39,15.3,15.53,15.21,793.35,0.0026,793.35K,1110
"May 17, 2018",15.39,15.49,15.77,15.16,853.22,0,853.22K,1111
"May 18, 2018",14.93,15.39,15.49,14.79,1.47,-0.0299,1.47M,1112
"May 21, 2018",14.88,14.93,15.07,14.7,1.4,-0.0033,1.40M,1113
"May 22, 2018",14.47,14.93,15.02,14.42,1.66,-0.0276,1.66M,1114
"May 23, 2018",14.1,14.47,14.58,14,1.6,-0.0256,1.60M,1115
"May 24, 2018",14.14,14.1,14.37,13.96,2.14,0.0028,2.14M,1116
"May 25, 2018",13.96,14.14,14.4,13.82,1.44,-0.0127,1.44M,1117
"May 29, 2018",13.4,13.91,13.91,13.31,2.35,-0.0401,2.35M,1118
"May 30, 2018",13.77,13.45,13.86,13.35,1.32,0.0276,1.32M,1119
"May 31, 2018",13.73,13.77,13.86,13.59,1.01,-0.0029,1.01M,1120
"Jun 01, 2018",13.73,13.77,13.86,13.54,927.74,0,927.74K,1121
"Jun 04, 2018",13.49,13.68,13.82,13.35,1.41,-0.0175,1.41M,1122
"Jun 05, 2018",13.68,13.49,13.89,13.4,1.34,0.0141,1.34M,1123
"Jun 06, 2018",13.63,13.63,13.68,13.4,1.4,-0.0037,1.40M,1124
"Jun 07, 2018",13.59,13.63,13.8,13.45,1.25,-0.0029,1.25M,1125
"Jun 08, 2018",13.4,13.45,13.52,13.21,1.36,-0.014,1.36M,1126
"Jun 11, 2018",13.86,13.4,14.03,13.4,1.59,0.0343,1.59M,1127
"Jun 12, 2018",14.51,13.86,14.56,13.73,1.59,0.0469,1.59M,1128
"Jun 13, 2018",14.33,14.79,14.79,14.26,1.04,-0.0124,1.04M,1129
"Jun 14, 2018",14.61,14.33,14.65,14.24,1.3,0.0195,1.30M,1130
"Jun 15, 2018",14.47,14.61,14.65,14.31,1.45,-0.0096,1.45M,1131
"Jun 18, 2018",14.84,14.42,14.93,14.37,1.41,0.0256,1.41M,1132
"Jun 19, 2018",15.07,14.75,15.07,14.54,983.46,0.0155,983.46K,1133
"Jun 20, 2018",15.39,15.26,15.51,14.84,1.61,0.0212,1.61M,1134
"Jun 21, 2018",15.95,15.67,16.28,15.49,2.4,0.0364,2.40M,1135
"Jun 22, 2018",15.39,16,16.14,15.26,2.29,-0.0351,2.29M,1136
"Jun 25, 2018",15.3,15.39,15.49,15.02,1.45,-0.0058,1.45M,1137
"Jun 26, 2018",14.7,15.3,15.34,14.61,2.19,-0.0392,2.19M,1138
"Jun 27, 2018",14.47,14.7,15.12,14.37,1.33,-0.0156,1.33M,1139
"Jun 28, 2018",14.98,14.51,15.02,14.51,1.09,0.0352,1.09M,1140
"Jun 29, 2018",14.75,15.02,15.02,14.65,999.04,-0.0154,999.04K,1141
"Jul 02, 2018",14.61,14.7,14.75,14.42,1.16,-0.0095,1.16M,1142
"Jul 03, 2018",14.7,14.79,14.79,14.44,729.27,0.0062,729.27K,1143
"Jul 05, 2018",15.58,14.84,15.63,14.84,1.62,0.0599,1.62M,1144
"Jul 06, 2018",16.04,15.53,16.18,15.47,1.73,0.0295,1.73M,1145
"Jul 09, 2018",15.9,16.09,16.32,15.72,1.49,-0.0087,1.49M,1146
"Jul 10, 2018",16.09,16.04,16.14,15.77,896.94,0.0119,896.94K,1147
"Jul 11, 2018",16.14,16.09,16.55,15.86,1.72,0.0031,1.72M,1148
"Jul 12, 2018",15.77,16.14,16.32,15.67,1.9,-0.0229,1.90M,1149
"Jul 13, 2018",15.81,15.81,15.9,15.33,1.44,0.0025,1.44M,1150
"Jul 16, 2018",15.49,15.9,15.95,15.3,1.27,-0.0202,1.27M,1151
"Jul 17, 2018",15.63,15.53,15.86,15.35,1.04,0.009,1.04M,1152
"Jul 18, 2018",15.16,15.44,15.58,14.93,1.44,-0.0301,1.44M,1153
"Jul 19, 2018",15.26,15.07,15.53,14.61,1.61,0.0066,1.61M,1154
"Jul 20, 2018",14.79,15.21,15.26,14.75,1.31,-0.0308,1.31M,1155
"Jul 23, 2018",14.42,14.7,14.84,14.14,2.48,-0.025,2.48M,1156
"Jul 24, 2018",14.37,14.37,14.56,14.19,1.61,-0.0035,1.61M,1157
"Jul 25, 2018",14.14,14.42,14.54,14.1,1.41,-0.016,1.41M,1158
"Jul 26, 2018",14.56,14.19,14.77,14.14,1.28,0.0297,1.28M,1159
"Jul 27, 2018",14.56,14.61,14.79,14.25,1.09,0,1.09M,1160
"Jul 30, 2018",14.24,14.42,14.47,14.14,1.16,-0.022,1.16M,1161
"Jul 31, 2018",15.12,14.33,15.58,14.33,3.68,0.0618,3.68M,1162
"Aug 01, 2018",14.88,15.49,15.58,14.37,4.31,-0.0159,4.31M,1163
"Aug 02, 2018",15.35,14.7,15.63,14.51,3.21,0.0316,3.21M,1164
"Aug 03, 2018",15.9,15.39,16.23,15.39,3.05,0.0358,3.05M,1165
"Aug 06, 2018",16.04,15.9,16.41,15.72,2.09,0.0088,2.09M,1166
"Aug 07, 2018",15.95,16.14,16.65,15.9,2.17,-0.0056,2.17M,1167
"Aug 08, 2018",16.23,15.9,16.35,15.77,2.55,0.0176,2.55M,1168
"Aug 09, 2018",15.67,16.28,17.02,15.49,4.5,-0.0345,4.50M,1169
"Aug 10, 2018",16.18,15.63,16.23,15.35,1.85,0.0325,1.85M,1170
"Aug 13, 2018",16.18,16.09,16.44,16,1.3,0,1.30M,1171
"Aug 14, 2018",16.23,16.28,16.51,16.02,1.82,0.0031,1.82M,1172
"Aug 15, 2018",16.41,16.18,16.58,16.04,2.3,0.0111,2.30M,1173
"Aug 16, 2018",16.79,16.04,17.11,15.95,3.84,0.0232,3.84M,1174
"Aug 17, 2018",17.02,16.74,17.44,16.67,1.96,0.0137,1.96M,1175
"Aug 20, 2018",17.2,17.11,17.34,16.79,1.72,0.0106,1.72M,1176
"Aug 21, 2018",17.48,17.25,17.92,17.25,1.51,0.0163,1.51M,1177
"Aug 22, 2018",17.62,17.48,18.13,17.34,1.62,0.008,1.62M,1178
"Aug 23, 2018",17.81,17.62,17.85,17.17,1.09,0.0108,1.09M,1179
"Aug 24, 2018",17.76,17.76,17.99,17.62,1.3,-0.0028,1.30M,1180
"Aug 27, 2018",17.34,17.76,17.83,17.34,1.49,-0.0236,1.49M,1181
"Aug 28, 2018",17.76,17.34,17.81,17.16,1.2,0.0242,1.20M,1182
"Aug 29, 2018",17.57,17.71,17.85,17.57,904.8,-0.0107,904.80K,1183
"Aug 30, 2018",17.44,17.48,17.62,17.3,794.75,-0.0074,794.75K,1184
"Aug 31, 2018",17.67,17.39,17.71,17.16,1.26,0.0132,1.26M,1185
"Sep 04, 2018",17.85,17.67,17.95,17.53,1.71,0.0102,1.71M,1186
"Sep 05, 2018",17.9,17.81,18.97,17.31,4.05,0.0028,4.05M,1187
"Sep 06, 2018",18.32,18.04,18.55,17.85,2.16,0.0235,2.16M,1188
"Sep 07, 2018",18.46,18.08,18.73,18.04,2.44,0.0076,2.44M,1189
"Sep 10, 2018",18.46,18.5,18.69,18.08,1.5,0,1.50M,1190
"Sep 11, 2018",18.36,18.55,18.64,18.04,1.45,-0.0054,1.45M,1191
"Sep 12, 2018",18.59,18.27,18.69,18.18,1.08,0.0125,1.08M,1192
"Sep 13, 2018",18.64,18.59,18.69,18.36,737.06,0.0027,737.06K,1193
"Sep 14, 2018",18.36,19.48,19.75,18.27,5.18,-0.015,5.18M,1194
"Sep 17, 2018",18.5,18.32,18.59,17.76,2.3,0.0076,2.30M,1195
"Sep 18, 2018",18.55,18.46,19.15,18.27,1.73,0.0027,1.73M,1196
"Sep 19, 2018",19.15,18.73,19.2,18.5,2.64,0.0323,2.64M,1197
"Sep 20, 2018",19.24,19.43,19.43,19.05,1.4,0.0047,1.40M,1198
"Sep 21, 2018",19.8,19.29,19.89,19.2,3.22,0.0291,3.22M,1199
"Sep 24, 2018",20.4,19.9,20.7,19.7,2.17,0.0303,2.17M,1200
"Sep 25, 2018",19.9,20.4,20.4,19.45,2.29,-0.0245,2.29M,1201
"Sep 26, 2018",20.15,19.85,20.35,19.75,1.55,0.0126,1.55M,1202
"Sep 27, 2018",20.45,20.1,20.6,20.05,1.57,0.0149,1.57M,1203
"Sep 28, 2018",20.5,20.4,20.6,20.2,1.83,0.0024,1.83M,1204
"Oct 01, 2018",19.86,20.54,20.6,19.75,1.94,-0.0312,1.94M,1205
"Oct 02, 2018",19.76,19.8,20.15,19.53,2.19,-0.005,2.19M,1206
"Oct 03, 2018",20.09,19.8,20.27,19.61,1.85,0.0167,1.85M,1207
"Oct 04, 2018",19.97,19.96,20.25,19.73,1.38,-0.006,1.38M,1208
"Oct 05, 2018",19.7,20,20.11,19.48,1.57,-0.0135,1.57M,1209
"Oct 08, 2018",19.6,19.53,19.86,19.17,1.57,-0.0051,1.57M,1210
"Oct 09, 2018",19.61,19.63,19.85,19.54,998.26,0.0005,998.26K,1211
"Oct 10, 2018",18.75,19.65,19.93,18.7,1.76,-0.0439,1.76M,1212
"Oct 11, 2018",18.41,18.55,18.84,18.4,1.54,-0.0181,1.54M,1213
"Oct 12, 2018",18.86,18.64,18.96,18.5,2.05,0.0244,2.05M,1214
"Oct 15, 2018",19.27,18.84,19.32,18.63,1.58,0.0217,1.58M,1215
"Oct 16, 2018",20.15,19.41,20.16,19.37,2.45,0.0457,2.45M,1216
"Oct 17, 2018",19.81,20,20.3,19.73,1.68,-0.0169,1.68M,1217
"Oct 18, 2018",19.64,19.65,19.95,19.44,1.61,-0.0086,1.61M,1218
"Oct 19, 2018",19.81,19.77,20.36,19.65,1.53,0.0087,1.53M,1219
"Oct 22, 2018",19.8,19.92,20.26,19.77,1.93,-0.0005,1.93M,1220
"Oct 23, 2018",19.7,19.54,19.76,19.29,1.18,-0.0051,1.18M,1221
"Oct 24, 2018",17.83,19.46,19.54,17.83,3.65,-0.0949,3.65M,1222
"Oct 25, 2018",18.71,17.99,18.81,17.92,2.24,0.0494,2.24M,1223
"Oct 26, 2018",17.83,18.47,18.5,17.42,2.58,-0.047,2.58M,1224
"Oct 29, 2018",18.72,18.07,18.97,18.06,1.54,0.0499,1.54M,1225
"Oct 30, 2018",19.24,18.68,19.24,18.67,1.73,0.0278,1.73M,1226
"Oct 31, 2018",19.26,19.6,19.63,19.08,1.25,0.001,1.25M,1227
"Nov 01, 2018",19.24,19.26,19.31,18.8,1.29,-0.001,1.29M,1228
"Nov 02, 2018",19,19.35,19.88,18.64,1.43,-0.0125,1.43M,1229
"Nov 05, 2018",19.18,19.08,19.23,18.98,1.52,0.0095,1.52M,1230
"Nov 06, 2018",18.42,19.07,19.21,18.39,1.85,-0.0396,1.85M,1231
"Nov 07, 2018",18.38,18.5,18.5,17.88,3.52,-0.0022,3.52M,1232
"Nov 08, 2018",18.13,18.43,18.92,18.01,1.62,-0.0136,1.62M,1233
"Nov 09, 2018",15.66,17.4,17.84,14.97,6.8,-0.1362,6.80M,1234
"Nov 12, 2018",15.19,15.71,15.86,15.18,2.41,-0.03,2.41M,1235
"Nov 13, 2018",15.54,15.1,15.64,15.1,2.06,0.023,2.06M,1236
"Nov 14, 2018",15.68,15.58,15.9,15.55,1.71,0.009,1.71M,1237
"Nov 15, 2018",14.74,15.5,15.51,14.74,2.17,-0.0599,2.17M,1238
"Nov 16, 2018",14.05,14.65,14.75,13.99,2.51,-0.0468,2.51M,1239
"Nov 19, 2018",13.49,14.05,14.3,13.2,2.97,-0.0399,2.97M,1240
"Nov 20, 2018",13.29,13.22,13.71,13.04,3.08,-0.0148,3.08M,1241
"Nov 21, 2018",13.94,13.42,14.25,13.38,1.63,0.0489,1.63M,1242
"Nov 23, 2018",13.88,13.85,14.06,13.42,859.24,-0.0043,859.24K,1243
"Nov 26, 2018",14.16,14,14.24,13.8,1.75,0.0202,1.75M,1244
"Nov 27, 2018",13.45,14.13,14.15,13.44,1.76,-0.0501,1.76M,1245
"Nov 28, 2018",13.84,13.45,13.91,13.4,1.41,0.029,1.41M,1246
"Nov 29, 2018",13.96,13.75,14.25,13.74,1.06,0.0087,1.06M,1247
"Nov 30, 2018",13.65,14.02,14.13,13.46,1.45,-0.0222,1.45M,1248
"Dec 03, 2018",14.22,13.85,14.49,13.6,2,0.0418,2.00M,1249
"Dec 04, 2018",14.26,14.15,14.57,14.1,1.41,0.0028,1.41M,1250
"Dec 06, 2018",14.63,14.1,14.66,13.93,1.71,0.0259,1.71M,1251
"Dec 07, 2018",14.27,14.45,14.7,14.13,980.31,-0.0246,980.31K,1252
"Dec 10, 2018",14.3,14.24,14.45,13.68,1.2,0.0021,1.20M,1253
"Dec 11, 2018",15.12,14.49,15.23,14.49,2.03,0.0573,2.03M,1254
"Dec 12, 2018",15.27,15.26,15.44,15.05,1.81,0.0099,1.81M,1255
"Dec 13, 2018",14.86,15.33,15.4,14.61,1.09,-0.0269,1.09M,1256
"Dec 14, 2018",14.51,14.71,14.98,14.45,777.74,-0.0236,777.74K,1257
"Dec 17, 2018",14.07,14.47,14.79,14,1.02,-0.0303,1.02M,1258
"Dec 18, 2018",13.96,14.19,14.45,13.71,1.2,-0.0078,1.20M,1259
"Dec 19, 2018",13.37,13.96,14.07,13.28,1.36,-0.0423,1.36M,1260
"Dec 20, 2018",12.98,13.38,13.7,12.66,1.5,-0.0292,1.50M,1261
"Dec 21, 2018",12.34,13.07,13.2,12.3,1.65,-0.0493,1.65M,1262
"Dec 24, 2018",12.26,12.28,12.54,12.06,861.38,-0.0065,861.38K,1263
"Dec 26, 2018",12.68,12.35,12.76,11.94,1.57,0.0343,1.57M,1264
"Dec 27, 2018",12.2,12.43,12.5,11.66,1.78,-0.0379,1.78M,1265
"Dec 28, 2018",12.42,12.25,12.65,12.02,1.67,0.018,1.67M,1266
"Dec 31, 2018",12.28,12.5,12.72,11.91,1.25,-0.0113,1.25M,1267
"Jan 02, 2019",12.89,12.01,13.08,11.9,1.37,0.0497,1.37M,1268
"Jan 03, 2019",13.06,12.8,13.54,12.63,1.39,0.0132,1.39M,1269
"Jan 04, 2019",13.54,13.22,13.69,13.02,1.03,0.0368,1.03M,1270
"Jan 07, 2019",14.12,13.55,14.26,13.37,1.12,0.0428,1.12M,1271
"Jan 08, 2019",14.57,14.21,14.7,14.09,1.12,0.0319,1.12M,1272
"Jan 09, 2019",13.95,14.74,14.75,13.89,1.44,-0.0426,1.44M,1273
"Jan 10, 2019",13.73,13.8,13.92,13.45,976.78,-0.0158,976.78K,1274
"Jan 11, 2019",14.03,13.76,14.07,13.61,578.62,0.0218,578.62K,1275
"Jan 14, 2019",14.13,13.98,14.26,13.8,1.41,0.0071,1.41M,1276
"Jan 15, 2019",14.31,14.18,14.45,13.96,646.63,0.0127,646.63K,1277
"Jan 16, 2019",14.1,14.29,14.6,14.04,960.07,-0.0147,960.07K,1278
"Jan 17, 2019",14.11,14.09,14.46,14.09,828.34,0.0007,828.34K,1279
"Jan 18, 2019",14.46,14.16,14.56,14.16,953.78,0.0248,953.78K,1280
"Jan 22, 2019",13.51,14.01,14.03,13.4,1.6,-0.0657,1.60M,1281
"Jan 23, 2019",13.79,13.59,14.4,13.57,1.48,0.0207,1.48M,1282
"Jan 24, 2019",14.25,13.81,14.27,13.74,593.53,0.0334,593.53K,1283
"Jan 25, 2019",14.01,14.39,14.5,13.92,772.63,-0.0168,772.63K,1284
"Jan 28, 2019",14.01,13.97,14.17,13.88,688.97,0,688.97K,1285
"Jan 29, 2019",14.19,14.06,14.32,14,620.69,0.0128,620.69K,1286
"Jan 30, 2019",14.12,14.35,14.35,13.94,545.96,-0.0049,545.96K,1287
"Jan 31, 2019",14.65,14.18,14.69,14.17,906.01,0.0375,906.01K,1288
"Feb 01, 2019",14.19,14.52,14.52,13.96,1.27,-0.0314,1.27M,1289
"Feb 04, 2019",14.35,14.17,14.46,14.02,858.77,0.0113,858.77K,1290
"Feb 05, 2019",14.07,14.35,14.59,13.89,1.18,-0.0195,1.18M,1291
"Feb 06, 2019",13.79,13.99,14.1,13.75,1.02,-0.0199,1.02M,1292
"Feb 07, 2019",13.32,13.67,13.75,13.22,1.5,-0.0341,1.50M,1293
"Feb 08, 2019",13.72,13.28,13.74,13.28,634.34,0.03,634.34K,1294
"Feb 11, 2019",13.17,13.74,13.79,12.97,1.7,-0.0401,1.70M,1295
"Feb 12, 2019",13.26,13.2,13.36,12.82,2.3,0.0068,2.30M,1296
"Feb 13, 2019",13.51,13.3,13.51,13.15,1.52,0.0189,1.52M,1297
"Feb 14, 2019",13.65,13.44,14,13.36,1.17,0.0104,1.17M,1298
"Feb 15, 2019",13.79,13.73,14.14,13.65,1.02,0.0103,1.02M,1299
"Feb 19, 2019",13.2,13.72,13.86,13.18,2.05,-0.0428,2.05M,1300
"Feb 20, 2019",13.67,13.32,13.88,13.25,1.77,0.0356,1.77M,1301
"Feb 21, 2019",13.7,13.65,13.89,13.57,733,0.0022,733.00K,1302
"Feb 22, 2019",13.87,13.84,14.32,13.76,1,0.0124,1.00M,1303
"Feb 25, 2019",13.64,14.02,14.16,13.64,1.36,-0.0166,1.36M,1304
"Feb 26, 2019",13.56,13.64,13.79,13.08,1.94,-0.0059,1.94M,1305
"Feb 27, 2019",13.87,13.55,14.05,13.46,1.39,0.0229,1.39M,1306
"Feb 28, 2019",14.03,13.92,14.38,13.88,2.17,0.0115,2.17M,1307
"Mar 01, 2019",16,15.66,16.5,15.2,10.05,0.1404,10.05M,1308
"Mar 04, 2019",15.5,16.11,16.15,15.06,3.46,-0.0313,3.46M,1309
"Mar 05, 2019",15.62,15.65,15.89,15.25,2.11,0.0077,2.11M,1310
"Mar 06, 2019",15.13,15.63,15.75,15.07,1.57,-0.0314,1.57M,1311
"Mar 07, 2019",14.8,15.13,15.19,14.68,1.15,-0.0218,1.15M,1312
"Mar 08, 2019",14.72,14.5,14.74,14.36,867.33,-0.0054,867.33K,1313
"Mar 11, 2019",14.65,14.77,15.04,14.55,1.36,-0.0048,1.36M,1314
"Mar 12, 2019",14.42,14.72,14.74,14.37,1.02,-0.0157,1.02M,1315
"Mar 13, 2019",14.43,14.35,14.75,14.27,1.29,0.0007,1.29M,1316
"Mar 14, 2019",14.48,14.49,14.61,14.15,1.09,0.0035,1.09M,1317
"Mar 15, 2019",14.5,14.47,14.73,14.42,1.76,0.0014,1.76M,1318
"Mar 18, 2019",15,14.47,15.03,14.38,3.24,0.0345,3.24M,1319
"Mar 19, 2019",14.75,15.11,15.23,14.62,1.14,-0.0167,1.14M,1320
"Mar 20, 2019",14.96,14.71,15.15,14.69,1.3,0.0142,1.30M,1321
"Mar 21, 2019",15.42,14.95,15.59,14.95,1.56,0.0307,1.56M,1322
"Mar 22, 2019",15.06,15.35,15.49,15.04,1.14,-0.0233,1.14M,1323
"Mar 25, 2019",15.3,15.04,15.6,15.01,1.35,0.0159,1.35M,1324
"Mar 26, 2019",14.94,15.47,15.56,14.7,1.72,-0.0235,1.72M,1325
"Mar 27, 2019",14.84,14.93,15.07,14.58,1.27,-0.0067,1.27M,1326
"Mar 28, 2019",14.77,14.8,14.95,14.61,1.25,-0.0047,1.25M,1327
"Mar 29, 2019",14.85,14.81,14.95,14.71,751.14,0.0054,751.14K,1328
"Apr 01, 2019",14.99,14.95,15.14,14.84,1.09,0.0094,1.09M,1329
"Apr 02, 2019",14.78,15,15,14.62,1.19,-0.014,1.19M,1330
"Apr 03, 2019",14.61,14.85,14.92,14.53,1.17,-0.0115,1.17M,1331
"Apr 04, 2019",15.01,14.7,15.03,14.63,1.67,0.0274,1.67M,1332
"Apr 05, 2019",14.98,15.01,15.12,14.81,987,-0.002,987.00K,1333
"Apr 08, 2019",16.31,15.35,16.8,15.32,3.62,0.0888,3.62M,1334
"Apr 09, 2019",16.15,16.1,16.39,15.91,1.16,-0.0098,1.16M,1335
"Apr 10, 2019",16.15,16.16,16.24,15.97,927.82,0,927.82K,1336
"Apr 11, 2019",16.12,16.14,16.32,16.01,925.03,-0.0019,925.03K,1337
"Apr 12, 2019",16.43,16,16.46,15.91,1.47,0.0192,1.47M,1338
"Apr 15, 2019",16.5,16.44,16.57,16.05,1.79,0.0043,1.79M,1339
"Apr 16, 2019",16.59,16.5,16.7,16.26,1.68,0.0055,1.68M,1340
"Apr 17, 2019",16.59,16.58,17.07,16.35,2.05,0,2.05M,1341
"Apr 18, 2019",16.05,16.58,16.58,15.94,1.18,-0.0325,1.18M,1342
"Apr 22, 2019",15.26,15.95,15.95,15.19,2.32,-0.0492,2.32M,1343
"Apr 23, 2019",15.25,15.28,15.32,14.87,1.83,-0.0007,1.83M,1344
"Apr 24, 2019",15.44,15.27,15.56,15.08,1.28,0.0125,1.28M,1345
"Apr 25, 2019",15.3,15.44,15.54,15.06,1.28,-0.0091,1.28M,1346
"Apr 26, 2019",15.4,15.39,15.65,15.32,1.18,0.0065,1.18M,1347
"Apr 29, 2019",15.5,15.86,15.96,15.28,2.58,0.0065,2.58M,1348
"Apr 30, 2019",15.16,15.41,15.43,14.88,1.66,-0.0219,1.66M,1349
"May 01, 2019",14.71,15.15,15.3,14.7,1.88,-0.0297,1.88M,1350
"May 02, 2019",14.7,14.69,14.8,14.33,1.04,-0.0007,1.04M,1351
"May 03, 2019",14.59,14.87,14.96,14.48,1.77,-0.0075,1.77M,1352
"May 06, 2019",14.87,14.39,15,14.3,1.55,0.0192,1.55M,1353
"May 07, 2019",14.97,14.88,15.22,14.82,1.55,0.0067,1.55M,1354
"May 08, 2019",14.65,14.91,14.96,14.57,1.75,-0.0214,1.75M,1355
"May 09, 2019",13.63,13.79,13.9,13.02,5.9,-0.0696,5.90M,1356
"May 10, 2019",13.82,13.58,13.93,13.29,2.26,0.0139,2.26M,1357
"May 13, 2019",13.29,13.53,13.75,13.05,2.34,-0.0384,2.34M,1358
"May 14, 2019",13.5,13.39,13.65,13.36,1.57,0.0158,1.57M,1359
"May 15, 2019",13.58,13.35,13.72,13.31,1.63,0.0059,1.63M,1360
"May 16, 2019",13.4,13.57,13.67,13.33,1.79,-0.0133,1.79M,1361
"May 17, 2019",13.13,13.32,13.55,13.11,1.99,-0.0201,1.99M,1362
"May 20, 2019",13,13.19,13.22,12.9,2.03,-0.0099,2.03M,1363
"May 21, 2019",13.21,13.09,13.33,13.03,1.75,0.0162,1.75M,1364
"May 22, 2019",13.04,13.2,13.33,13.03,983.2,-0.0129,983.20K,1365
"May 23, 2019",12.95,12.98,13,12.68,2.11,-0.0069,2.11M,1366
"May 24, 2019",12.69,13,13.06,12.65,1.12,-0.0201,1.12M,1367
"May 28, 2019",12.5,12.69,12.81,12.45,1.4,-0.015,1.40M,1368
"May 29, 2019",12.06,12.46,12.52,12.01,1.89,-0.0352,1.89M,1369
"May 30, 2019",12.01,12.06,12.39,11.91,1.62,-0.0041,1.62M,1370
"May 31, 2019",11.98,11.88,12.14,11.71,1.44,-0.0025,1.44M,1371
"Jun 03, 2019",11.9,11.94,12.03,11.76,1.63,-0.0067,1.63M,1372
"Jun 04, 2019",11.78,12.01,12.08,11.74,2.01,-0.0101,2.01M,1373
"Jun 05, 2019",11.18,11.85,11.87,11.13,3.45,-0.0509,3.45M,1374
"Jun 06, 2019",11.09,11.18,11.2,10.7,4.03,-0.0081,4.03M,1375
"Jun 07, 2019",10.75,11,11.21,10.72,2.44,-0.0307,2.44M,1376
"Jun 10, 2019",10.94,10.81,11.01,10.79,2.27,0.0177,2.27M,1377
"Jun 11, 2019",11.04,11,11.18,10.96,1.51,0.0091,1.51M,1378
"Jun 12, 2019",10.69,11.05,11.15,10.65,1.67,-0.0317,1.67M,1379
"Jun 13, 2019",10.95,10.75,10.97,10.63,3.18,0.0243,3.18M,1380
"Jun 14, 2019",10.96,10.93,11.02,10.83,1.51,0.0009,1.51M,1381
"Jun 17, 2019",11.18,10.98,11.3,10.88,1.24,0.0201,1.24M,1382
"Jun 18, 2019",11.41,11.27,11.42,11.19,1.87,0.0206,1.87M,1383
"Jun 19, 2019",11.53,11.5,11.68,11.34,1.53,0.0105,1.53M,1384
"Jun 20, 2019",10.93,11.58,11.59,10.88,2.73,-0.052,2.73M,1385
"Jun 21, 2019",10.6,10.88,10.88,10.31,3.04,-0.0302,3.04M,1386
"Jun 24, 2019",10.01,10.64,10.66,9.97,2.91,-0.0557,2.91M,1387
"Jun 25, 2019",9.48,10.01,10.03,9.42,3.66,-0.0529,3.66M,1388
"Jun 26, 2019",9.45,9.53,9.7,9.31,2.93,-0.0032,2.93M,1389
"Jun 27, 2019",9.49,9.45,9.54,9.35,2.03,0.0042,2.03M,1390
"Jun 28, 2019",9.33,9.46,9.52,9.28,2.54,-0.0169,2.54M,1391
"Jul 01, 2019",9.27,9.85,9.9,9.15,2.93,-0.0064,2.93M,1392
"Jul 02, 2019",9.21,9.23,9.3,9.04,2.06,-0.0065,2.06M,1393
"Jul 03, 2019",9.1,9.23,9.31,9,1.96,-0.0119,1.96M,1394
"Jul 05, 2019",9.4,9.03,9.51,9.03,3.14,0.033,3.14M,1395
"Jul 08, 2019",8.86,9.34,9.37,8.8,4.47,-0.0574,4.47M,1396
"Jul 09, 2019",8.91,8.83,9.18,8.73,3.59,0.0056,3.59M,1397
"Jul 10, 2019",9.22,9.02,9.32,8.95,2.15,0.0348,2.15M,1398
"Jul 11, 2019",9.45,9.22,9.55,9.13,2.51,0.0249,2.51M,1399
"Jul 12, 2019",9.46,9.55,9.61,9.31,1.84,0.0011,1.84M,1400
"Jul 15, 2019",9.49,9.39,9.53,9.06,2.27,0.0032,2.27M,1401
"Jul 16, 2019",9.78,9.39,9.82,9.32,2.19,0.0306,2.19M,1402
"Jul 17, 2019",9.81,9.78,9.94,9.64,1.75,0.0031,1.75M,1403
"Jul 18, 2019",9.62,9.62,9.9,9.49,2.07,-0.0194,2.07M,1404
"Jul 19, 2019",10.54,9.95,11.04,9.93,11.04,0.0956,11.04M,1405
"Jul 22, 2019",10.41,10.64,10.9,10.07,5.52,-0.0123,5.52M,1406
"Jul 23, 2019",10.3,10.26,10.53,10.18,2.99,-0.0106,2.99M,1407
"Jul 24, 2019",10.78,10.33,10.89,10.33,2.66,0.0466,2.66M,1408
"Jul 25, 2019",10.94,10.81,11.02,10.67,2.21,0.0148,2.21M,1409
"Jul 26, 2019",11.25,11,11.3,10.95,2.34,0.0283,2.34M,1410
"Jul 29, 2019",11.45,11.3,11.45,10.93,2.75,0.0178,2.75M,1411
"Jul 30, 2019",11.74,11.34,11.74,11.13,2.78,0.0253,2.78M,1412
"Jul 31, 2019",11.83,11.75,11.97,11.54,2.82,0.0077,2.82M,1413
"Aug 01, 2019",11.26,11.7,11.82,11.04,4.6,-0.0482,4.60M,1414
"Aug 02, 2019",11.62,11.2,11.64,11.08,2.87,0.032,2.87M,1415
"Aug 05, 2019",11.1,11.43,11.48,10.89,2.86,-0.0448,2.86M,1416
"Aug 06, 2019",11.32,11.16,11.41,11,1.79,0.0198,1.79M,1417
"Aug 07, 2019",11.35,11.1,11.45,10.92,3.24,0.0027,3.24M,1418
