Date,Price,Open,High,Low,Vol.,Change %,,ID
"Jan 12, 2015",33.77,32.55,33.84,31.69,3.62,0.0465,3.62M,1013
"Jan 13, 2015",32.77,34.2,35.1,32.7,2.93,-0.0296,2.93M,1014
"Jan 14, 2015",36.21,37.2,37.35,35.84,7.44,0.105,7.44M,1015
"Jan 15, 2015",34.46,36.03,36.75,34.22,5.14,-0.0483,5.14M,1016
"Jan 16, 2015",36.35,35.69,36.41,34.92,4.26,0.0548,4.26M,1017
"Jan 20, 2015",36.07,36.33,36.75,35.21,4.54,-0.0077,4.54M,1018
"Jan 21, 2015",36.84,35.67,37.1,35.47,2.97,0.0213,2.97M,1019
"Jan 22, 2015",37.12,37.24,37.24,36.15,2.16,0.0076,2.16M,1020
"Jan 23, 2015",37.4,36.95,37.5,36.43,1.8,0.0075,1.80M,1021
"Jan 26, 2015",38.16,37.39,38.46,37.27,2.43,0.0203,2.43M,1022
"Jan 27, 2015",38.28,38.14,39,37.59,2.01,0.0031,2.01M,1023
"Jan 28, 2015",37.61,38.5,39.3,37.44,2.75,-0.0175,2.75M,1024
"Jan 29, 2015",36.27,37.82,37.82,35.47,3.39,-0.0356,3.39M,1025
"Jan 30, 2015",35.25,35.84,36.1,35.06,3.03,-0.0281,3.03M,1026
"Feb 02, 2015",36.83,35.11,36.93,34.52,2.43,0.0448,2.43M,1027
"Feb 03, 2015",37.5,36.79,37.92,36.39,1.46,0.0182,1.46M,1028
"Feb 04, 2015",36.63,37.17,37.42,35.66,2.04,-0.0232,2.04M,1029
"Feb 05, 2015",36.7,36.74,37.28,36.26,1.36,0.0019,1.36M,1030
"Feb 06, 2015",36.76,36.96,37.39,36.44,1.48,0.0016,1.48M,1031
"Feb 09, 2015",37.18,36.54,37.58,36.52,1.56,0.0114,1.56M,1032
"Feb 10, 2015",38.04,37.19,38.13,37.01,2.43,0.0231,2.43M,1033
"Feb 11, 2015",37.52,38.08,38.19,37.26,1.48,-0.0137,1.48M,1034
"Feb 12, 2015",37.25,37.6,37.77,37,1.23,-0.0072,1.23M,1035
"Feb 13, 2015",37.35,37.04,37.9,36.87,1.66,0.0027,1.66M,1036
"Feb 17, 2015",37.36,37.35,38.21,36.8,1.36,0.0003,1.36M,1037
"Feb 18, 2015",37.5,36.99,37.55,36.6,1.05,0.0037,1.05M,1038
"Feb 19, 2015",37.53,37.69,37.69,37.05,773.98,0.0008,773.98K,1039
"Feb 20, 2015",37.49,37.66,38.04,37.41,1.3,-0.0011,1.30M,1040
"Feb 23, 2015",37.35,37.94,37.99,37.01,1.15,-0.0037,1.15M,1041
"Feb 24, 2015",37.14,37.66,37.79,36.91,751.77,-0.0056,751.77K,1042
"Feb 25, 2015",37.28,37.35,37.82,36.92,1.02,0.0038,1.02M,1043
"Feb 26, 2015",37.03,37.25,37.48,36.83,1.14,-0.0067,1.14M,1044
"Feb 27, 2015",36.97,37.11,37.72,36.69,1.46,-0.0016,1.46M,1045
"Mar 02, 2015",38.67,38.39,38.9,37.8,2.4,0.046,2.40M,1046
"Mar 03, 2015",38.68,38.96,39.25,38.54,1.18,0.0003,1.18M,1047
"Mar 04, 2015",40.03,39.18,40.45,38.72,2.09,0.0349,2.09M,1048
"Mar 05, 2015",40,39.98,40.56,39.53,1.21,-0.0007,1.21M,1049
"Mar 06, 2015",40.16,39.82,40.58,39.82,1.19,0.004,1.19M,1050
"Mar 09, 2015",40.83,40.12,41.47,39.81,1.54,0.0167,1.54M,1051
"Mar 10, 2015",40.65,40.53,41.16,40.11,1.49,-0.0044,1.49M,1052
"Mar 11, 2015",39.48,41.3,42.67,39.12,1.91,-0.0288,1.91M,1053
"Mar 12, 2015",39.68,39.95,40.21,39.06,1.13,0.0051,1.13M,1054
"Mar 13, 2015",40.7,40.24,40.89,39.96,1.79,0.0257,1.79M,1055
"Mar 16, 2015",41.09,40.73,41.28,40.65,1.06,0.0096,1.06M,1056
"Mar 17, 2015",40.91,41.16,41.3,40.51,876.99,-0.0044,876.99K,1057
"Mar 18, 2015",41.12,40.76,41.35,40.16,1.12,0.0051,1.12M,1058
"Mar 19, 2015",40.79,41.08,41.17,40.61,897.09,-0.008,897.09K,1059
"Mar 20, 2015",40.92,40.85,41.19,40.53,2.41,0.0032,2.41M,1060
"Mar 23, 2015",41.34,41.07,41.73,40.75,1.75,0.0103,1.75M,1061
"Mar 24, 2015",40.91,41.28,41.53,40.9,2.58,-0.0104,2.58M,1062
"Mar 25, 2015",39.81,40.91,41.21,39.8,2.07,-0.0269,2.07M,1063
"Mar 26, 2015",38.79,39.49,39.8,38.58,4.85,-0.0256,4.85M,1064
"Mar 27, 2015",38.36,37.67,38.79,37.14,5.5,-0.0111,5.50M,1065
"Mar 30, 2015",37.69,38.4,38.5,37.51,2.99,-0.0175,2.99M,1066
"Mar 31, 2015",37.96,37.38,38.55,37.22,2.11,0.0072,2.11M,1067
"Apr 01, 2015",37.78,37.86,38.5,37.33,2.46,-0.0047,2.46M,1068
"Apr 02, 2015",38.2,38.06,38.81,37.88,1.17,0.0111,1.17M,1069
"Apr 06, 2015",38.37,38,38.39,37.68,1.48,0.0045,1.48M,1070
"Apr 07, 2015",37.98,38.37,38.5,37.91,1.33,-0.0102,1.33M,1071
"Apr 08, 2015",38.71,37.8,38.78,37.74,1.65,0.0192,1.65M,1072
"Apr 09, 2015",39.99,38.76,40,38.35,1.91,0.0331,1.91M,1073
"Apr 10, 2015",40.4,40.18,40.41,39.56,1.27,0.0103,1.27M,1074
"Apr 13, 2015",40.42,40.4,40.8,39.46,1.84,0.0005,1.84M,1075
"Apr 14, 2015",40.4,40.25,40.52,39.68,1.5,-0.0005,1.50M,1076
"Apr 15, 2015",40.89,40.58,40.96,39.96,2.3,0.0121,2.30M,1077
"Apr 16, 2015",40.94,40.94,41.3,40.68,1.46,0.0012,1.46M,1078
"Apr 17, 2015",39.66,40.71,40.75,39.46,1.56,-0.0313,1.56M,1079
"Apr 20, 2015",40.32,39.79,40.44,39.76,1.31,0.0166,1.31M,1080
"Apr 21, 2015",40.08,40.44,40.49,39.73,1.38,-0.006,1.38M,1081
"Apr 22, 2015",40.24,40,40.36,39.6,976.11,0.004,976.11K,1082
"Apr 23, 2015",40.32,40.25,40.54,40.05,866.58,0.002,866.58K,1083
"Apr 24, 2015",40.71,40.3,40.77,40.13,871.8,0.0097,871.80K,1084
"Apr 27, 2015",40.28,40.73,41.01,40.25,1.05,-0.0106,1.05M,1085
"Apr 28, 2015",40.39,40.18,40.47,39.56,947.77,0.0027,947.77K,1086
"Apr 29, 2015",39.33,40.07,40.54,39.16,1.25,-0.0262,1.25M,1087
"Apr 30, 2015",38.54,39.23,39.33,38.42,1.14,-0.0201,1.14M,1088
"May 01, 2015",39.17,38.63,39.19,38.46,769.77,0.0163,769.77K,1089
"May 04, 2015",40.12,39.31,40.16,39.1,877.97,0.0243,877.97K,1090
"May 05, 2015",40.02,39.93,40.29,39.74,1.1,-0.0025,1.10M,1091
"May 06, 2015",39.13,39.9,39.9,38.75,1.45,-0.0222,1.45M,1092
"May 07, 2015",39.51,39.14,39.62,38.47,1.71,0.0097,1.71M,1093
"May 08, 2015",40.19,39.84,40.5,39.72,1.06,0.0172,1.06M,1094
"May 11, 2015",39.76,40.09,40.49,39.74,1.02,-0.0107,1.02M,1095
"May 12, 2015",39.05,39.5,39.82,39.02,1.33,-0.0179,1.33M,1096
"May 13, 2015",39.2,39.07,39.38,38.52,1.57,0.0038,1.57M,1097
"May 14, 2015",39.17,39.38,39.4,38.75,747.2,-0.0008,747.20K,1098
"May 15, 2015",40.06,39.17,40.09,39.1,1.39,0.0227,1.39M,1099
"May 18, 2015",40.24,40.1,40.31,39.7,1.16,0.0045,1.16M,1100
"May 19, 2015",40.31,40.38,40.43,40.03,1,0.0017,1.00M,1101
"May 20, 2015",40.14,40.2,40.33,39.68,1.01,-0.0042,1.01M,1102
"May 21, 2015",40.77,40.43,40.92,40.25,1.29,0.0157,1.29M,1103
"May 22, 2015",40.8,40.76,40.98,40.38,1.14,0.0007,1.14M,1104
"May 26, 2015",40.18,40.69,40.98,39.85,1.24,-0.0152,1.24M,1105
"May 27, 2015",39.47,40.55,40.62,39.4,1.8,-0.0177,1.80M,1106
"May 28, 2015",40.92,39.57,41.32,39.51,3.86,0.0367,3.86M,1107
"May 29, 2015",43.41,43.98,44.49,43.12,8.68,0.0609,8.68M,1108
"Jun 01, 2015",43.47,43.74,44.1,42.41,3.29,0.0014,3.29M,1109
"Jun 02, 2015",43.97,43.39,44.42,42.77,2.31,0.0115,2.31M,1110
"Jun 03, 2015",43.72,43.99,44.31,43.6,1.99,-0.0057,1.99M,1111
"Jun 04, 2015",44.02,44.15,44.46,43.87,1.87,0.0069,1.87M,1112
"Jun 05, 2015",44.14,44.1,44.25,43.59,1.49,0.0027,1.49M,1113
"Jun 08, 2015",43.05,44.02,44.28,43.02,1.48,-0.0247,1.48M,1114
"Jun 09, 2015",42.9,43.12,43.45,42.89,1.28,-0.0035,1.28M,1115
"Jun 10, 2015",42.85,43.15,43.48,42.7,1.78,-0.0012,1.78M,1116
"Jun 11, 2015",43,43.21,43.73,42.75,1.81,0.0035,1.81M,1117
"Jun 12, 2015",42.96,42.92,43.27,42.69,1.34,-0.0009,1.34M,1118
"Jun 15, 2015",42.52,42.87,43.27,42.32,1.86,-0.0102,1.86M,1119
"Jun 16, 2015",42.51,42.42,42.65,41.97,1.38,-0.0002,1.38M,1120
"Jun 17, 2015",43.03,42.52,43.23,42.18,2.17,0.0122,2.17M,1121
"Jun 18, 2015",43.19,43.2,43.39,42.86,2.02,0.0037,2.02M,1122
"Jun 19, 2015",43.09,43.4,43.82,43,2.34,-0.0023,2.34M,1123
"Jun 22, 2015",43.89,43.25,44.12,43.01,2.54,0.0186,2.54M,1124
"Jun 23, 2015",44.36,44.03,44.55,43.84,1.76,0.0107,1.76M,1125
"Jun 24, 2015",44.55,44.19,45.5,44.16,2.42,0.0043,2.42M,1126
"Jun 25, 2015",43.66,44.58,44.73,43.65,1.62,-0.02,1.62M,1127
"Jun 26, 2015",44.04,43.78,44.14,43.37,1.9,0.0087,1.90M,1128
"Jun 29, 2015",42.77,43.73,43.93,42.76,1.11,-0.0288,1.11M,1129
"Jun 30, 2015",42.96,43.08,43.2,42.77,1.12,0.0044,1.12M,1130
"Jul 01, 2015",44.12,43.25,44.41,43.16,1.73,0.027,1.73M,1131
"Jul 02, 2015",43.56,43.81,44.5,43.5,1.2,-0.0127,1.20M,1132
"Jul 06, 2015",44.32,43.12,44.35,42.97,1.51,0.0174,1.51M,1133
"Jul 07, 2015",46.03,44.29,46.05,44.03,2.41,0.0386,2.41M,1134
"Jul 08, 2015",45.74,45.77,46.23,45.49,2.45,-0.0063,2.45M,1135
"Jul 09, 2015",46.9,46.4,47.09,45.88,2.72,0.0254,2.72M,1136
"Jul 10, 2015",46.96,47.29,47.34,46.4,1.49,0.0013,1.49M,1137
"Jul 13, 2015",47.35,47.21,47.66,46.84,1.65,0.0083,1.65M,1138
"Jul 14, 2015",46.73,47.22,47.45,46.25,2.65,-0.0131,2.65M,1139
"Jul 15, 2015",46.42,46.85,47,46.35,1.35,-0.0066,1.35M,1140
"Jul 16, 2015",47.23,46.48,47.76,46.18,2.61,0.0174,2.61M,1141
"Jul 17, 2015",46.67,47.23,47.55,46.38,1.33,-0.0119,1.33M,1142
"Jul 20, 2015",46.83,46.5,46.95,46.15,1.32,0.0034,1.32M,1143
"Jul 21, 2015",46.94,46.72,46.96,46.23,1.28,0.0023,1.28M,1144
"Jul 22, 2015",47.2,46.77,47.52,46.4,1.63,0.0055,1.63M,1145
"Jul 23, 2015",46.94,47.23,47.62,46.59,962.32,-0.0055,962.32K,1146
"Jul 24, 2015",45.49,47,47.08,45.33,2.03,-0.0309,2.03M,1147
"Jul 27, 2015",45.32,45.4,45.82,44.9,1.57,-0.0037,1.57M,1148
"Jul 28, 2015",45.28,45.5,45.74,44.73,1.23,-0.0009,1.23M,1149
"Jul 29, 2015",45.87,45.44,45.89,45.19,1,0.013,1.00M,1150
"Jul 30, 2015",46.16,45.75,46.45,45.43,933.68,0.0063,933.68K,1151
"Jul 31, 2015",45.85,46.26,46.47,45.63,1.1,-0.0067,1.10M,1152
"Aug 03, 2015",44.95,45.98,46.18,44.84,1.21,-0.0196,1.21M,1153
"Aug 04, 2015",45.57,44.71,45.65,44.51,1.8,0.0138,1.80M,1154
"Aug 05, 2015",46.39,45.68,46.63,45.64,1.24,0.018,1.24M,1155
"Aug 06, 2015",45.35,46.22,46.32,44.92,1.11,-0.0224,1.11M,1156
"Aug 07, 2015",45.17,45.34,45.41,44.65,947.23,-0.004,947.23K,1157
"Aug 10, 2015",45.81,45.88,46.04,45.34,1.22,0.0142,1.22M,1158
"Aug 11, 2015",45.72,45.43,45.8,45,1.25,-0.002,1.25M,1159
"Aug 12, 2015",45.62,45.33,45.89,44.63,1.28,-0.0022,1.28M,1160
"Aug 13, 2015",46.1,45.65,46.87,45.59,1.1,0.0105,1.10M,1161
"Aug 14, 2015",47.44,46.55,47.83,46.55,2.44,0.0291,2.44M,1162
"Aug 17, 2015",46.95,47.44,47.47,46.46,1.09,-0.0103,1.09M,1163
"Aug 18, 2015",46.99,47.04,47.71,46.9,1.62,0.0009,1.62M,1164
"Aug 19, 2015",46.45,46.83,47.17,45.74,1.75,-0.0115,1.75M,1165
"Aug 20, 2015",45.23,45.66,46,45.19,1.51,-0.0263,1.51M,1166
"Aug 21, 2015",44.83,44.77,46.11,44.64,2.03,-0.0088,2.03M,1167
"Aug 24, 2015",42.96,41.86,44.15,38.66,2.32,-0.0417,2.32M,1168
"Aug 25, 2015",43.89,44.08,44.68,43.27,4.73,0.0216,4.73M,1169
"Aug 26, 2015",45.36,44.68,45.53,44.02,3.78,0.0335,3.78M,1170
"Aug 27, 2015",46.2,46.21,47,45.44,2.92,0.0185,2.92M,1171
"Aug 28, 2015",42.49,44.66,44.94,41.54,8.43,-0.0803,8.43M,1172
"Aug 31, 2015",42.48,42.27,42.61,41.55,2.47,-0.0002,2.47M,1173
"Sep 01, 2015",41.18,41.53,42.15,40.72,2.34,-0.0306,2.34M,1174
"Sep 02, 2015",41.81,41.68,42.08,41.12,2.54,0.0153,2.54M,1175
"Sep 03, 2015",41.71,42,42.78,41.54,2.09,-0.0024,2.09M,1176
"Sep 04, 2015",41.25,41.2,41.56,40.71,1.53,-0.011,1.53M,1177
"Sep 08, 2015",41.79,41.97,41.97,40.76,2.18,0.0131,2.18M,1178
"Sep 09, 2015",41.79,42.03,42.24,41.65,1.47,0,1.47M,1179
"Sep 10, 2015",42.35,41.66,42.89,41.5,1.43,0.0134,1.43M,1180
"Sep 11, 2015",42.78,42.23,42.87,41.68,1.52,0.0102,1.52M,1181
"Sep 14, 2015",43.17,42.84,43.2,42.26,1.41,0.0091,1.41M,1182
"Sep 15, 2015",43,43.26,43.32,42.76,1.12,-0.0039,1.12M,1183
"Sep 16, 2015",43.98,42.95,44.15,42.9,1.54,0.0228,1.54M,1184
"Sep 17, 2015",43.61,43.99,44.43,42.87,1.7,-0.0084,1.70M,1185
"Sep 18, 2015",42.27,43.15,43.58,42.23,2.06,-0.0307,2.06M,1186
"Sep 21, 2015",41.72,42.72,42.83,41.44,1.65,-0.013,1.65M,1187
"Sep 22, 2015",41.35,41.26,41.76,41.01,1,-0.0089,1.00M,1188
"Sep 23, 2015",41.08,41.22,41.58,40.65,785.23,-0.0065,785.23K,1189
"Sep 24, 2015",41.2,40.74,41.49,40.61,1.36,0.0029,1.36M,1190
"Sep 25, 2015",41,41.31,41.86,40.45,1.67,-0.0049,1.67M,1191
"Sep 28, 2015",40.3,40.84,41.07,39.94,1.71,-0.0171,1.71M,1192
"Sep 29, 2015",40.43,40.2,40.91,39.66,2.11,0.0032,2.11M,1193
"Sep 30, 2015",41.21,41.01,41.31,40.61,1.72,0.0193,1.72M,1194
"Oct 01, 2015",40.52,41.3,41.63,39.81,1.96,-0.0167,1.96M,1195
"Oct 02, 2015",41.5,40.28,41.55,40.01,1.49,0.0242,1.49M,1196
"Oct 05, 2015",42.48,41.6,42.64,41.53,1.92,0.0236,1.92M,1197
"Oct 06, 2015",43.34,42.44,43.48,42.41,1.88,0.0202,1.88M,1198
"Oct 07, 2015",43.44,43.43,43.81,42.62,1.27,0.0023,1.27M,1199
"Oct 08, 2015",43.98,43.04,44.34,43.04,1.13,0.0124,1.13M,1200
"Oct 09, 2015",44.41,43.72,44.46,43.46,957.15,0.0098,957.15K,1201
"Oct 12, 2015",43.94,44.28,44.64,43.84,747.86,-0.0106,747.86K,1202
"Oct 13, 2015",43.52,43.71,44.16,43.4,810.48,-0.0096,810.48K,1203
"Oct 14, 2015",43.05,43.46,43.72,42.73,757.15,-0.0108,757.15K,1204
"Oct 15, 2015",43.93,43.26,43.97,42.85,880.51,0.0204,880.51K,1205
"Oct 16, 2015",44.46,44.28,44.49,43.59,898.6,0.0121,898.60K,1206
"Oct 19, 2015",44.72,44.46,44.94,44.01,761.63,0.0058,761.63K,1207
"Oct 20, 2015",45.1,44.78,45.62,44.73,1.54,0.0085,1.54M,1208
"Oct 21, 2015",46.04,45.28,46.21,45.13,1.16,0.0208,1.16M,1209
"Oct 22, 2015",46.98,46.18,47.27,45.59,1.57,0.0204,1.57M,1210
"Oct 23, 2015",45.35,47.62,47.62,45.09,2.3,-0.0347,2.30M,1211
"Oct 26, 2015",44.67,45.37,45.53,44.35,1.46,-0.015,1.46M,1212
"Oct 27, 2015",44.25,44.72,44.91,43.55,1.15,-0.0094,1.15M,1213
"Oct 28, 2015",45.55,44.46,45.69,44.29,908.04,0.0294,908.04K,1214
"Oct 29, 2015",45.71,45.64,46.18,45.37,746.13,0.0035,746.13K,1215
"Oct 30, 2015",46.07,45.92,46.55,45.57,1.22,0.0079,1.22M,1216
"Nov 02, 2015",46.18,46.03,46.49,45.57,955.25,0.0024,955.25K,1217
"Nov 03, 2015",46.75,46.3,46.8,46.07,1.43,0.0123,1.43M,1218
"Nov 04, 2015",46.85,46.73,47.11,46.62,1.31,0.0021,1.31M,1219
"Nov 05, 2015",46.94,46.95,47.16,46.3,987.9,0.0019,987.90K,1220
"Nov 06, 2015",46.82,46.75,47.48,46.35,1.92,-0.0026,1.92M,1221
"Nov 09, 2015",45.5,46.77,46.82,45.43,1.52,-0.0282,1.52M,1222
"Nov 10, 2015",45.94,45.44,46.21,45.25,1.52,0.0097,1.52M,1223
"Nov 11, 2015",44.58,46.08,46.3,44.43,1.89,-0.0296,1.89M,1224
"Nov 12, 2015",44.53,44.46,44.8,43.87,1.89,-0.0011,1.89M,1225
"Nov 13, 2015",37.18,39.94,40.1,37.07,9.52,-0.1651,9.52M,1226
"Nov 16, 2015",38.09,37,38.19,36.95,2.57,0.0245,2.57M,1227
"Nov 17, 2015",37.16,38.3,38.3,36.9,2.6,-0.0244,2.60M,1228
"Nov 18, 2015",37.81,37.57,38.06,37.23,2.28,0.0175,2.28M,1229
"Nov 19, 2015",38.46,37.65,38.96,37.5,2.05,0.0172,2.05M,1230
"Nov 20, 2015",39.26,39.1,39.77,38.57,2.79,0.0208,2.79M,1231
"Nov 23, 2015",37.61,33.14,37.69,33,16.93,-0.042,16.93M,1232
"Nov 24, 2015",37.91,35.99,38.23,35.93,5.36,0.008,5.36M,1233
"Nov 25, 2015",36.64,37.79,38.03,36.6,2.06,-0.0335,2.06M,1234
"Nov 27, 2015",36.01,36.88,36.95,35.8,1.19,-0.0172,1.19M,1235
"Nov 30, 2015",35.03,35.56,35.83,34.9,3.22,-0.0272,3.22M,1236
"Dec 01, 2015",34.7,35.05,35.17,34.25,2.18,-0.0094,2.18M,1237
"Dec 02, 2015",33.87,34.7,34.84,33.86,2.87,-0.0239,2.87M,1238
"Dec 03, 2015",32.78,33.85,33.85,32.19,3.72,-0.0322,3.72M,1239
"Dec 04, 2015",33.3,32.77,33.35,32.24,3.53,0.0159,3.53M,1240
"Dec 07, 2015",33.07,33.2,33.39,32.5,2.95,-0.0069,2.95M,1241
"Dec 08, 2015",33.74,32.6,33.89,32.27,2.8,0.0203,2.80M,1242
"Dec 09, 2015",32.44,33.11,34.03,32.4,2.58,-0.0385,2.58M,1243
"Dec 10, 2015",32.01,32.55,32.9,31.47,4.08,-0.0133,4.08M,1244
"Dec 11, 2015",30,30.21,31.35,29.94,6.59,-0.0628,6.59M,1245
"Dec 14, 2015",30.27,30,30.66,29.72,2.94,0.009,2.94M,1246
"Dec 15, 2015",30.54,30.74,31.15,30.4,2.54,0.0089,2.54M,1247
"Dec 16, 2015",30.56,30.82,31,30.12,2.19,0.0007,2.19M,1248
"Dec 17, 2015",29.05,30.56,30.71,29.05,2.28,-0.0494,2.28M,1249
"Dec 18, 2015",28.76,28.92,28.94,27.9,5.6,-0.01,5.60M,1250
"Dec 21, 2015",28.75,28.53,29.1,28.05,3.42,-0.0003,3.42M,1251
"Dec 22, 2015",28.6,28.9,28.9,28.16,3.07,-0.0052,3.07M,1252
"Dec 23, 2015",28.75,28.8,28.93,28.26,2.78,0.0052,2.78M,1253
"Dec 24, 2015",28.37,28.62,28.8,28.28,868.97,-0.0132,868.97K,1254
"Dec 28, 2015",28.47,28.37,28.94,28.14,2.33,0.0035,2.33M,1255
"Dec 29, 2015",28.43,28.62,28.8,28.33,2.04,-0.0014,2.04M,1256
"Dec 30, 2015",28.48,28.37,28.94,28.24,1.44,0.0018,1.44M,1257
"Dec 31, 2015",28.04,28.43,28.86,28.03,1.7,-0.0154,1.70M,1258
"Jan 04, 2016",28.31,27.04,28.46,27.01,4.33,0.0096,4.33M,1259
"Jan 05, 2016",28.77,28.59,29.01,28.06,3.42,0.0162,3.42M,1260
"Jan 06, 2016",28.37,28.23,28.74,27.44,3.76,-0.0139,3.76M,1261
"Jan 07, 2016",28.45,28.12,28.77,27.74,2.66,0.0028,2.66M,1262
"Jan 08, 2016",28.37,28.7,28.79,28.04,2.7,-0.0028,2.70M,1263
"Jan 11, 2016",29.38,28.33,29.55,27.99,3.26,0.0356,3.26M,1264
"Jan 12, 2016",27.88,28.95,29.22,26.3,8.09,-0.0511,8.09M,1265
"Jan 13, 2016",26.94,27.71,27.82,26.48,2.92,-0.0337,2.92M,1266
"Jan 14, 2016",25.58,27.42,27.42,25.18,4.59,-0.0505,4.59M,1267
"Jan 15, 2016",25.64,25.06,25.93,24.85,3.19,0.0023,3.19M,1268
"Jan 19, 2016",25.51,25.96,25.98,25.05,2.78,-0.0051,2.78M,1269
"Jan 20, 2016",25.19,25.21,25.45,24.33,2.24,-0.0125,2.24M,1270
"Jan 21, 2016",25.29,25.19,25.94,25.15,2.12,0.004,2.12M,1271
"Jan 22, 2016",25.67,25.73,26.03,25.43,1.76,0.015,1.76M,1272
"Jan 25, 2016",25.06,25.6,25.96,24.91,1.45,-0.0238,1.45M,1273
"Jan 26, 2016",26.06,25.35,26.48,25.14,2.77,0.0399,2.77M,1274
"Jan 27, 2016",26.15,26.24,26.78,25.82,2,0.0035,2.00M,1275
"Jan 28, 2016",25.71,26.49,26.61,25.67,1.4,-0.0168,1.40M,1276
"Jan 29, 2016",26.21,25.76,26.25,25.61,2.32,0.0194,2.32M,1277
"Feb 01, 2016",26.81,26.2,26.86,25.85,2.79,0.0229,2.79M,1278
"Feb 02, 2016",25.92,26.63,26.71,25.59,1.84,-0.0332,1.84M,1279
"Feb 03, 2016",26.17,26.11,26.28,24.75,2.22,0.0096,2.22M,1280
"Feb 04, 2016",27.01,26.06,27.19,25.38,2,0.0321,2.00M,1281
"Feb 05, 2016",26.83,27.01,27.18,26.43,1.55,-0.0067,1.55M,1282
"Feb 08, 2016",27.89,26.55,27.96,26.5,2.94,0.0395,2.94M,1283
"Feb 09, 2016",27.12,27.65,27.88,26.71,3.29,-0.0276,3.29M,1284
"Feb 10, 2016",26.65,27.2,27.29,26.62,1.37,-0.0173,1.37M,1285
"Feb 11, 2016",26.67,26.45,26.95,26.14,1.48,0.0008,1.48M,1286
"Feb 12, 2016",26.98,26.77,27.38,26.3,2.58,0.0116,2.58M,1287
"Feb 16, 2016",28,27.33,28.05,26.89,1.44,0.0378,1.44M,1288
"Feb 17, 2016",28.74,28.22,29,27.96,1.67,0.0264,1.67M,1289
"Feb 18, 2016",29.24,28.8,29.8,28.67,2.76,0.0174,2.76M,1290
"Feb 19, 2016",28.19,29.22,29.22,27.78,2.13,-0.0359,2.13M,1291
"Feb 22, 2016",29.21,28.53,29.63,28.43,1.68,0.0362,1.68M,1292
"Feb 23, 2016",29.44,29.6,29.86,28.98,1.26,0.0079,1.26M,1293
"Feb 24, 2016",29.89,29.42,29.9,28.26,1.6,0.0153,1.60M,1294
"Feb 25, 2016",29.96,29.6,30.06,29.31,1.53,0.0023,1.53M,1295
"Feb 26, 2016",30.54,30.11,30.61,29.93,1.69,0.0194,1.69M,1296
"Feb 29, 2016",30.82,30.44,31.09,30.02,2.35,0.0092,2.35M,1297
"Mar 01, 2016",30.94,31.05,31.24,30.49,2.13,0.0039,2.13M,1298
"Mar 02, 2016",31.29,30.88,31.68,29.16,4.11,0.0113,4.11M,1299
"Mar 03, 2016",32.71,31.36,32.95,31.28,3.55,0.0454,3.55M,1300
"Mar 04, 2016",31.23,32.27,32.56,31.19,2.53,-0.0452,2.53M,1301
"Mar 07, 2016",30.74,31.03,31.7,30.38,2.83,-0.0157,2.83M,1302
"Mar 08, 2016",30.12,30.89,30.99,29.81,2.33,-0.0202,2.33M,1303
"Mar 09, 2016",31.29,30.38,31.57,30.16,2.59,0.0388,2.59M,1304
"Mar 10, 2016",30.44,31.33,31.33,29.94,2.05,-0.0272,2.05M,1305
"Mar 11, 2016",30.75,30.54,31.09,30.44,1.62,0.0102,1.62M,1306
"Mar 14, 2016",31.66,30.76,32.03,30.72,1.73,0.0296,1.73M,1307
"Mar 15, 2016",30.78,31.51,31.73,29.97,2.03,-0.0278,2.03M,1308
"Mar 16, 2016",31.91,31.15,32.01,30.82,1.56,0.0367,1.56M,1309
"Mar 17, 2016",31.36,32.18,32.22,31.01,3.05,-0.0172,3.05M,1310
"Mar 18, 2016",30.83,31.58,32.29,30.79,5.54,-0.0169,5.54M,1311
"Mar 21, 2016",30.85,30.92,31.66,30.05,3.36,0.0006,3.36M,1312
"Mar 22, 2016",30.18,30.75,30.79,30.01,2.17,-0.0217,2.17M,1313
"Mar 23, 2016",30.37,30.35,30.81,30.05,1.97,0.0063,1.97M,1314
"Mar 24, 2016",30.27,30.34,30.5,29.61,4.49,-0.0033,4.49M,1315
"Mar 28, 2016",30.09,28.95,30.95,28.4,8.25,-0.0059,8.25M,1316
"Mar 29, 2016",31.51,30.18,31.93,30,3.8,0.0472,3.80M,1317
"Mar 30, 2016",31.76,31.57,31.97,31,2.52,0.0079,2.52M,1318
"Mar 31, 2016",31.73,31.87,32.43,31.67,2.09,-0.0009,2.09M,1319
"Apr 01, 2016",31.34,31.73,31.76,30.71,2.14,-0.0123,2.14M,1320
"Apr 04, 2016",30.93,31.39,31.42,30.7,1.49,-0.0131,1.49M,1321
"Apr 05, 2016",30.29,30.8,31.08,30.22,1.75,-0.0207,1.75M,1322
"Apr 06, 2016",30.09,30.25,31.1,29.79,2.3,-0.0066,2.30M,1323
"Apr 07, 2016",29.12,30.11,30.21,29,3.67,-0.0322,3.67M,1324
"Apr 08, 2016",29.49,29.27,29.87,29.12,2.12,0.0127,2.12M,1325
"Apr 11, 2016",29.88,29.74,30.62,29.71,2.05,0.0132,2.05M,1326
"Apr 12, 2016",30.09,30,30.47,29.71,1.96,0.007,1.96M,1327
"Apr 13, 2016",31.47,30.25,31.6,30.18,2.17,0.0459,2.17M,1328
"Apr 14, 2016",31.65,31.36,31.73,30.61,2.56,0.0057,2.56M,1329
